session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-03,2024-12-03 16:06:00+00:00,2024-12-03 23:06:00+07:00,846,2,1,1.05225,17,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,10287.000000000011,False
2024-12-03,2024-12-03 16:07:00+00:00,2024-12-03 23:07:00+07:00,847,2,1,1.05231,18,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10293.000000000027,False
2024-12-03,2024-12-03 16:08:00+00:00,2024-12-03 23:08:00+07:00,848,2,1,1.05238,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10300.00000000003,False
2024-12-03,2024-12-03 16:09:00+00:00,2024-12-03 23:09:00+07:00,849,2,1,1.05239,17,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10301.000000000013,False
2024-12-03,2024-12-03 16:10:00+00:00,2024-12-03 23:10:00+07:00,850,2,1,1.05224,17,-14.999999999987246,0.0,-14.999999999987246,-14.999999999987246,10286.000000000025,False
2024-12-03,2024-12-03 16:11:00+00:00,2024-12-03 23:11:00+07:00,851,2,1,1.05232,17,7.999999999985796,0.0,7.999999999985796,7.999999999985796,10294.000000000011,False
2024-12-03,2024-12-03 16:12:00+00:00,2024-12-03 23:12:00+07:00,852,2,1,1.05222,18,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10284.000000000013,False
2024-12-03,2024-12-03 16:13:00+00:00,2024-12-03 23:13:00+07:00,853,2,1,1.05229,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10291.000000000015,False
2024-12-03,2024-12-03 16:14:00+00:00,2024-12-03 23:14:00+07:00,854,2,1,1.05246,17,17.000000000000348,0.0,17.000000000000348,17.000000000000348,10308.000000000015,False
2024-12-03,2024-12-03 16:15:00+00:00,2024-12-03 23:15:00+07:00,855,2,1,1.05265,17,19.00000000001345,0.0,19.00000000001345,19.00000000001345,10327.000000000027,False
2024-12-03,2024-12-03 16:16:00+00:00,2024-12-03 23:16:00+07:00,856,2,1,1.05277,17,11.999999999989797,0.0,11.999999999989797,11.999999999989797,10339.000000000016,False
2024-12-03,2024-12-03 16:17:00+00:00,2024-12-03 23:17:00+07:00,857,2,1,1.05277,17,0.0,0.0,0.0,0.0,10339.000000000016,False
2024-12-03,2024-12-03 16:18:00+00:00,2024-12-03 23:18:00+07:00,858,2,1,1.05259,17,-18.0000000000069,0.0,-18.0000000000069,-18.0000000000069,10321.00000000001,False
2024-12-03,2024-12-03 16:19:00+00:00,2024-12-03 23:19:00+07:00,859,2,1,1.0522,17,-38.99999999998904,0.0,-38.99999999998904,-38.99999999998904,10282.00000000002,False
2024-12-03,2024-12-03 16:20:00+00:00,2024-12-03 23:20:00+07:00,860,2,1,1.05247,17,26.999999999999247,0.0,26.999999999999247,26.999999999999247,10309.00000000002,False
2024-12-03,2024-12-03 16:21:00+00:00,2024-12-03 23:21:00+07:00,861,2,1,1.05239,17,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10301.000000000013,False
2024-12-03,2024-12-03 16:22:00+00:00,2024-12-03 23:22:00+07:00,862,2,1,1.05241,18,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10303.000000000025,False
2024-12-03,2024-12-03 16:23:00+00:00,2024-12-03 23:23:00+07:00,863,2,1,1.05232,17,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,10294.000000000011,False
2024-12-03,2024-12-03 16:24:00+00:00,2024-12-03 23:24:00+07:00,864,2,1,1.05223,18,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10285.000000000018,False
2024-12-03,2024-12-03 16:25:00+00:00,2024-12-03 23:25:00+07:00,865,2,1,1.0525,17,26.999999999999247,0.0,26.999999999999247,26.999999999999247,10312.000000000018,False
2024-12-03,2024-12-03 16:26:00+00:00,2024-12-03 23:26:00+07:00,866,2,1,1.05255,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10317.00000000003,False
2024-12-03,2024-12-03 16:27:00+00:00,2024-12-03 23:27:00+07:00,867,2,1,1.0525,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10312.000000000018,False
2024-12-03,2024-12-03 16:28:00+00:00,2024-12-03 23:28:00+07:00,868,2,1,1.05266,17,15.999999999993797,0.0,15.999999999993797,15.999999999993797,10328.000000000013,False
2024-12-03,2024-12-03 16:29:00+00:00,2024-12-03 23:29:00+07:00,869,2,1,1.05262,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10324.00000000001,False
2024-12-03,2024-12-03 16:30:00+00:00,2024-12-03 23:30:00+07:00,870,2,1,1.05272,17,10.000000000021103,0.0,10.000000000021103,10.000000000021103,10334.000000000031,False
2024-12-03,2024-12-03 16:31:00+00:00,2024-12-03 23:31:00+07:00,871,2,1,1.05264,17,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10326.000000000024,False
2024-12-03,2024-12-03 16:32:00+00:00,2024-12-03 23:32:00+07:00,872,2,1,1.05261,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10323.000000000025,False
2024-12-03,2024-12-03 16:33:00+00:00,2024-12-03 23:33:00+07:00,873,2,1,1.05255,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10317.000000000031,False
2024-12-03,2024-12-03 16:34:00+00:00,2024-12-03 23:34:00+07:00,874,2,1,1.05242,17,-13.000000000018552,0.0,-13.000000000018552,-13.000000000018552,10304.000000000013,False
2024-12-03,2024-12-03 16:35:00+00:00,2024-12-03 23:35:00+07:00,875,2,1,1.05249,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10311.000000000015,False
2024-12-03,2024-12-03 16:36:00+00:00,2024-12-03 23:36:00+07:00,876,2,1,1.05267,18,18.0000000000069,0.0,18.0000000000069,18.0000000000069,10329.000000000022,False
2024-12-03,2024-12-03 16:37:00+00:00,2024-12-03 23:37:00+07:00,877,2,1,1.05261,17,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10323.000000000027,False
2024-12-03,2024-12-03 16:38:00+00:00,2024-12-03 23:38:00+07:00,878,2,1,1.05231,17,-29.999999999996696,0.0,-29.999999999996696,-29.999999999996696,10293.000000000031,False
2024-12-03,2024-12-03 16:39:00+00:00,2024-12-03 23:39:00+07:00,879,2,1,1.05226,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10288.00000000002,False
2024-12-03,2024-12-03 16:40:00+00:00,2024-12-03 23:40:00+07:00,880,2,1,1.05255,17,29.00000000001235,0.0,29.00000000001235,29.00000000001235,10317.000000000033,False
2024-12-03,2024-12-03 16:41:00+00:00,2024-12-03 23:41:00+07:00,881,2,1,1.05262,17,6.999999999979245,0.0,6.999999999979245,6.999999999979245,10324.000000000013,False
2024-12-03,2024-12-03 16:42:00+00:00,2024-12-03 23:42:00+07:00,882,2,1,1.0523,17,-31.999999999987594,0.0,-31.999999999987594,-31.999999999987594,10292.000000000025,False
2024-12-03,2024-12-03 16:43:00+00:00,2024-12-03 23:43:00+07:00,883,2,1,1.05211,17,-18.999999999991246,0.0,-18.999999999991246,-18.999999999991246,10273.000000000035,False
2024-12-03,2024-12-03 16:44:00+00:00,2024-12-03 23:44:00+07:00,884,2,1,1.05199,17,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,10261.000000000022,False
2024-12-03,2024-12-03 16:45:00+00:00,2024-12-03 23:45:00+07:00,885,2,1,1.05202,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10264.00000000002,False
2024-12-03,2024-12-03 16:46:00+00:00,2024-12-03 23:46:00+07:00,886,2,1,1.05228,18,26.0000000000149,0.0,26.0000000000149,26.0000000000149,10290.000000000035,False
2024-12-03,2024-12-03 16:47:00+00:00,2024-12-03 23:47:00+07:00,887,2,1,1.05226,17,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10288.000000000022,False
2024-12-03,2024-12-03 16:48:00+00:00,2024-12-03 23:48:00+07:00,888,2,1,1.05223,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10285.000000000024,False
2024-12-03,2024-12-03 16:49:00+00:00,2024-12-03 23:49:00+07:00,889,2,1,1.05194,18,-28.999999999990145,0.0,-28.999999999990145,-28.999999999990145,10256.000000000033,False
2024-12-03,2024-12-03 16:50:00+00:00,2024-12-03 23:50:00+07:00,890,2,1,1.05175,17,-19.00000000001345,0.0,-19.00000000001345,-19.00000000001345,10237.00000000002,False
2024-12-03,2024-12-03 16:51:00+00:00,2024-12-03 23:51:00+07:00,891,2,1,1.05175,17,0.0,0.0,0.0,0.0,10237.00000000002,False
2024-12-03,2024-12-03 16:52:00+00:00,2024-12-03 23:52:00+07:00,892,2,1,1.05182,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10244.000000000022,False
2024-12-03,2024-12-03 16:53:00+00:00,2024-12-03 23:53:00+07:00,893,2,1,1.05184,17,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10246.000000000035,False
2024-12-03,2024-12-03 16:54:00+00:00,2024-12-03 23:54:00+07:00,894,2,1,1.05197,17,12.999999999996348,0.0,12.999999999996348,12.999999999996348,10259.000000000031,False
2024-12-03,2024-12-03 16:55:00+00:00,2024-12-03 23:55:00+07:00,895,2,1,1.05199,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10261.000000000022,False
2024-12-03,2024-12-03 16:56:00+00:00,2024-12-03 23:56:00+07:00,896,2,1,1.05194,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10256.000000000033,False
2024-12-03,2024-12-03 16:57:00+00:00,2024-12-03 23:57:00+07:00,897,2,1,1.05186,18,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10248.000000000025,False
2024-12-03,2024-12-03 16:58:00+00:00,2024-12-03 23:58:00+07:00,898,2,1,1.0518,17,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10242.000000000031,False
2024-12-03,2024-12-03 16:59:00+00:00,2024-12-03 23:59:00+07:00,899,2,0,1.05184,18,4.000000000004,18.0,-13.999999999996,4.000000000004,10228.000000000035,True
2024-12-04,2024-12-04 03:00:00+00:00,2024-12-04 10:00:00+07:00,60,2,1,1.04973,19,-0.0,19.0,-19.0,-0.0,9981.0,False
2024-12-04,2024-12-04 03:01:00+00:00,2024-12-04 10:01:00+07:00,61,2,1,1.04973,19,0.0,0.0,0.0,0.0,9981.0,False
2024-12-04,2024-12-04 03:02:00+00:00,2024-12-04 10:02:00+07:00,62,2,1,1.04973,20,0.0,0.0,0.0,0.0,9981.0,False
2024-12-04,2024-12-04 03:03:00+00:00,2024-12-04 10:03:00+07:00,63,2,1,1.0497,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9978.000000000002,False
2024-12-04,2024-12-04 03:04:00+00:00,2024-12-04 10:04:00+07:00,64,2,1,1.04963,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9971.0,False
2024-12-04,2024-12-04 03:05:00+00:00,2024-12-04 10:05:00+07:00,65,2,1,1.04988,20,24.999999999986144,0.0,24.999999999986144,24.999999999986144,9995.999999999985,False
2024-12-04,2024-12-04 03:06:00+00:00,2024-12-04 10:06:00+07:00,66,2,1,1.04993,20,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10000.999999999996,False
2024-12-04,2024-12-04 03:07:00+00:00,2024-12-04 10:07:00+07:00,67,2,1,1.04983,18,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9990.999999999998,False
2024-12-04,2024-12-04 03:08:00+00:00,2024-12-04 10:08:00+07:00,68,2,1,1.04975,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9982.99999999999,False
2024-12-04,2024-12-04 03:09:00+00:00,2024-12-04 10:09:00+07:00,69,2,1,1.04968,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9975.999999999989,False
2024-12-04,2024-12-04 03:10:00+00:00,2024-12-04 10:10:00+07:00,70,2,1,1.04975,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9982.99999999999,False
2024-12-04,2024-12-04 03:11:00+00:00,2024-12-04 10:11:00+07:00,71,2,1,1.04973,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9981.0,False
2024-12-04,2024-12-04 03:12:00+00:00,2024-12-04 10:12:00+07:00,72,2,1,1.04984,19,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9992.000000000005,False
2024-12-04,2024-12-04 03:13:00+00:00,2024-12-04 10:13:00+07:00,73,2,1,1.04975,17,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9982.99999999999,False
2024-12-04,2024-12-04 03:14:00+00:00,2024-12-04 10:14:00+07:00,74,2,1,1.04978,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9985.999999999989,False
2024-12-04,2024-12-04 03:15:00+00:00,2024-12-04 10:15:00+07:00,75,2,1,1.05005,19,26.999999999999247,0.0,26.999999999999247,26.999999999999247,10012.999999999989,False
2024-12-04,2024-12-04 03:16:00+00:00,2024-12-04 10:16:00+07:00,76,2,1,1.05027,17,22.0000000000109,0.0,22.0000000000109,22.0000000000109,10035.0,False
2024-12-04,2024-12-04 03:17:00+00:00,2024-12-04 10:17:00+07:00,77,2,1,1.05029,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10036.99999999999,False
2024-12-04,2024-12-04 03:18:00+00:00,2024-12-04 10:18:00+07:00,78,2,1,1.05063,19,34.000000000000696,0.0,34.000000000000696,34.000000000000696,10070.99999999999,False
2024-12-04,2024-12-04 03:19:00+00:00,2024-12-04 10:19:00+07:00,79,2,1,1.05054,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10061.999999999998,False
2024-12-04,2024-12-04 03:20:00+00:00,2024-12-04 10:20:00+07:00,80,2,1,1.05061,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10069.0,False
2024-12-04,2024-12-04 03:21:00+00:00,2024-12-04 10:21:00+07:00,81,2,1,1.05075,20,14.000000000002899,0.0,14.000000000002899,14.000000000002899,10083.000000000004,False
2024-12-04,2024-12-04 03:22:00+00:00,2024-12-04 10:22:00+07:00,82,2,1,1.05055,17,-19.999999999997797,0.0,-19.999999999997797,-19.999999999997797,10063.000000000005,False
2024-12-04,2024-12-04 03:23:00+00:00,2024-12-04 10:23:00+07:00,83,2,1,1.05049,19,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,10056.999999999989,False
2024-12-04,2024-12-04 03:24:00+00:00,2024-12-04 10:24:00+07:00,84,2,1,1.05051,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10059.000000000002,False
2024-12-04,2024-12-04 03:25:00+00:00,2024-12-04 10:25:00+07:00,85,2,1,1.05061,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10069.0,False
2024-12-04,2024-12-04 03:26:00+00:00,2024-12-04 10:26:00+07:00,86,2,1,1.05068,20,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10076.000000000002,False
2024-12-04,2024-12-04 03:27:00+00:00,2024-12-04 10:27:00+07:00,87,2,1,1.05051,19,-17.000000000000348,0.0,-17.000000000000348,-17.000000000000348,10059.000000000002,False
2024-12-04,2024-12-04 03:28:00+00:00,2024-12-04 10:28:00+07:00,88,2,1,1.05053,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10060.999999999993,False
2024-12-04,2024-12-04 03:29:00+00:00,2024-12-04 10:29:00+07:00,89,2,1,1.0505,20,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10057.999999999995,False
2024-12-04,2024-12-04 03:30:00+00:00,2024-12-04 10:30:00+07:00,90,2,1,1.05058,19,8.000000000008,0.0,8.000000000008,8.000000000008,10066.000000000002,False
2024-12-04,2024-12-04 03:31:00+00:00,2024-12-04 10:31:00+07:00,91,2,1,1.05073,19,14.999999999987246,0.0,14.999999999987246,14.999999999987246,10080.999999999989,False
2024-12-04,2024-12-04 03:32:00+00:00,2024-12-04 10:32:00+07:00,92,2,1,1.05068,20,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10076.0,False
2024-12-04,2024-12-04 03:33:00+00:00,2024-12-04 10:33:00+07:00,93,2,1,1.05066,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10073.999999999987,False
2024-12-04,2024-12-04 03:34:00+00:00,2024-12-04 10:34:00+07:00,94,2,1,1.05063,20,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10070.999999999989,False
2024-12-04,2024-12-04 03:35:00+00:00,2024-12-04 10:35:00+07:00,95,2,1,1.05053,20,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10060.99999999999,False
2024-12-04,2024-12-04 03:36:00+00:00,2024-12-04 10:36:00+07:00,96,2,1,1.0507,19,17.000000000000348,0.0,17.000000000000348,17.000000000000348,10077.99999999999,False
2024-12-04,2024-12-04 03:37:00+00:00,2024-12-04 10:37:00+07:00,97,2,1,1.05083,19,12.999999999996348,0.0,12.999999999996348,12.999999999996348,10090.999999999987,False
2024-12-04,2024-12-04 03:38:00+00:00,2024-12-04 10:38:00+07:00,98,2,1,1.0511,20,26.999999999999247,0.0,26.999999999999247,26.999999999999247,10117.999999999987,False
2024-12-04,2024-12-04 03:39:00+00:00,2024-12-04 10:39:00+07:00,99,2,1,1.05087,19,-22.999999999995246,0.0,-22.999999999995246,-22.999999999995246,10094.999999999993,False
2024-12-04,2024-12-04 03:40:00+00:00,2024-12-04 10:40:00+07:00,100,2,1,1.05083,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10090.999999999989,False
2024-12-04,2024-12-04 03:41:00+00:00,2024-12-04 10:41:00+07:00,101,2,1,1.05079,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10086.999999999985,False
2024-12-04,2024-12-04 03:42:00+00:00,2024-12-04 10:42:00+07:00,102,2,1,1.05104,19,25.00000000000835,0.0,25.00000000000835,25.00000000000835,10111.999999999995,False
2024-12-04,2024-12-04 03:43:00+00:00,2024-12-04 10:43:00+07:00,103,2,1,1.05094,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10101.999999999996,False
2024-12-04,2024-12-04 03:44:00+00:00,2024-12-04 10:44:00+07:00,104,2,1,1.0508,18,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,10087.999999999993,False
2024-12-04,2024-12-04 03:45:00+00:00,2024-12-04 10:45:00+07:00,105,2,1,1.0506,18,-19.999999999997797,0.0,-19.999999999997797,-19.999999999997797,10067.999999999995,False
2024-12-04,2024-12-04 03:46:00+00:00,2024-12-04 10:46:00+07:00,106,2,1,1.05065,17,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10073.000000000005,False
2024-12-04,2024-12-04 03:47:00+00:00,2024-12-04 10:47:00+07:00,107,2,1,1.05054,17,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,10062.0,False
2024-12-04,2024-12-04 03:48:00+00:00,2024-12-04 10:48:00+07:00,108,2,1,1.05061,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10069.000000000002,False
2024-12-04,2024-12-04 03:49:00+00:00,2024-12-04 10:49:00+07:00,109,2,1,1.05053,18,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10060.999999999995,False
2024-12-04,2024-12-04 03:50:00+00:00,2024-12-04 10:50:00+07:00,110,2,1,1.05074,20,21.00000000000435,0.0,21.00000000000435,21.00000000000435,10081.999999999998,False
2024-12-04,2024-12-04 03:51:00+00:00,2024-12-04 10:51:00+07:00,111,2,1,1.05073,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10080.99999999999,False
2024-12-04,2024-12-04 03:52:00+00:00,2024-12-04 10:52:00+07:00,112,2,1,1.05079,20,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10086.999999999985,False
2024-12-04,2024-12-04 03:53:00+00:00,2024-12-04 10:53:00+07:00,113,2,1,1.05074,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10081.999999999996,False
2024-12-04,2024-12-04 03:54:00+00:00,2024-12-04 10:54:00+07:00,114,2,1,1.05068,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10076.000000000002,False
2024-12-04,2024-12-04 03:55:00+00:00,2024-12-04 10:55:00+07:00,115,2,1,1.05059,19,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,10066.999999999987,False
2024-12-04,2024-12-04 03:56:00+00:00,2024-12-04 10:56:00+07:00,116,2,1,1.0507,19,11.00000000000545,0.0,11.00000000000545,11.00000000000545,10077.999999999993,False
2024-12-04,2024-12-04 03:57:00+00:00,2024-12-04 10:57:00+07:00,117,2,1,1.05069,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10076.999999999985,False
2024-12-04,2024-12-04 03:58:00+00:00,2024-12-04 10:58:00+07:00,118,2,1,1.05038,19,-30.999999999981043,0.0,-30.999999999981043,-30.999999999981043,10046.000000000004,False
2024-12-04,2024-12-04 03:59:00+00:00,2024-12-04 10:59:00+07:00,119,2,1,1.05051,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,10059.0,False
2024-12-04,2024-12-04 04:00:00+00:00,2024-12-04 11:00:00+07:00,120,2,1,1.05049,20,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10056.999999999987,False
2024-12-04,2024-12-04 04:01:00+00:00,2024-12-04 11:01:00+07:00,121,2,1,1.0505,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10057.999999999995,False
2024-12-04,2024-12-04 04:02:00+00:00,2024-12-04 11:02:00+07:00,122,2,1,1.05063,19,12.999999999996348,0.0,12.999999999996348,12.999999999996348,10070.99999999999,False
2024-12-04,2024-12-04 04:03:00+00:00,2024-12-04 11:03:00+07:00,123,2,1,1.05054,18,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10061.999999999998,False
2024-12-04,2024-12-04 04:04:00+00:00,2024-12-04 11:04:00+07:00,124,2,1,1.05038,18,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,10046.000000000004,False
2024-12-04,2024-12-04 04:05:00+00:00,2024-12-04 11:05:00+07:00,125,2,1,1.05038,19,0.0,0.0,0.0,0.0,10046.000000000004,False
2024-12-04,2024-12-04 04:06:00+00:00,2024-12-04 11:06:00+07:00,126,2,1,1.05048,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10056.000000000002,False
2024-12-04,2024-12-04 04:07:00+00:00,2024-12-04 11:07:00+07:00,127,2,1,1.05056,17,7.999999999985796,0.0,7.999999999985796,7.999999999985796,10063.999999999987,False
2024-12-04,2024-12-04 04:08:00+00:00,2024-12-04 11:08:00+07:00,128,2,1,1.05049,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10056.999999999985,False
2024-12-04,2024-12-04 04:09:00+00:00,2024-12-04 11:09:00+07:00,129,2,1,1.05033,17,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,10040.99999999999,False
2024-12-04,2024-12-04 04:10:00+00:00,2024-12-04 11:10:00+07:00,130,2,1,1.05029,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10036.999999999987,False
2024-12-04,2024-12-04 04:11:00+00:00,2024-12-04 11:11:00+07:00,131,2,1,1.05024,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10031.999999999998,False
2024-12-04,2024-12-04 04:12:00+00:00,2024-12-04 11:12:00+07:00,132,2,1,1.05013,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,10020.999999999993,False
2024-12-04,2024-12-04 04:13:00+00:00,2024-12-04 11:13:00+07:00,133,2,1,1.05013,19,0.0,0.0,0.0,0.0,10020.999999999993,False
2024-12-04,2024-12-04 04:14:00+00:00,2024-12-04 11:14:00+07:00,134,2,1,1.05022,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,10029.999999999985,False
2024-12-04,2024-12-04 04:15:00+00:00,2024-12-04 11:15:00+07:00,135,2,1,1.05026,18,4.000000000004,0.0,4.000000000004,4.000000000004,10033.999999999989,False
2024-12-04,2024-12-04 04:16:00+00:00,2024-12-04 11:16:00+07:00,136,2,1,1.05026,18,0.0,0.0,0.0,0.0,10033.999999999989,False
2024-12-04,2024-12-04 04:17:00+00:00,2024-12-04 11:17:00+07:00,137,2,1,1.05018,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10025.999999999982,False
2024-12-04,2024-12-04 04:18:00+00:00,2024-12-04 11:18:00+07:00,138,2,1,1.05024,19,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10031.999999999998,False
2024-12-04,2024-12-04 04:19:00+00:00,2024-12-04 11:19:00+07:00,139,2,1,1.05036,19,11.999999999989797,0.0,11.999999999989797,11.999999999989797,10043.999999999987,False
2024-12-04,2024-12-04 04:20:00+00:00,2024-12-04 11:20:00+07:00,140,2,1,1.05036,19,0.0,0.0,0.0,0.0,10043.999999999987,False
2024-12-04,2024-12-04 04:21:00+00:00,2024-12-04 11:21:00+07:00,141,2,1,1.05043,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10050.999999999989,False
2024-12-04,2024-12-04 04:22:00+00:00,2024-12-04 11:22:00+07:00,142,2,1,1.05033,20,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10040.99999999999,False
2024-12-04,2024-12-04 04:23:00+00:00,2024-12-04 11:23:00+07:00,143,2,1,1.05047,19,14.000000000002899,0.0,14.000000000002899,14.000000000002899,10054.999999999995,False
2024-12-04,2024-12-04 04:24:00+00:00,2024-12-04 11:24:00+07:00,144,2,1,1.05039,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10046.999999999987,False
2024-12-04,2024-12-04 04:25:00+00:00,2024-12-04 11:25:00+07:00,145,2,1,1.05048,19,9.000000000014552,0.0,9.000000000014552,9.000000000014552,10056.000000000002,False
2024-12-04,2024-12-04 04:26:00+00:00,2024-12-04 11:26:00+07:00,146,2,1,1.05056,20,7.999999999985796,0.0,7.999999999985796,7.999999999985796,10063.999999999987,False
2024-12-04,2024-12-04 04:27:00+00:00,2024-12-04 11:27:00+07:00,147,2,1,1.05037,19,-18.999999999991246,0.0,-18.999999999991246,-18.999999999991246,10044.999999999996,False
2024-12-04,2024-12-04 04:28:00+00:00,2024-12-04 11:28:00+07:00,148,2,1,1.05032,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10039.999999999985,False
2024-12-04,2024-12-04 04:29:00+00:00,2024-12-04 11:29:00+07:00,149,2,1,1.05048,20,16.000000000016,0.0,16.000000000016,16.000000000016,10056.000000000002,False
2024-12-04,2024-12-04 04:30:00+00:00,2024-12-04 11:30:00+07:00,150,2,1,1.05053,20,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10060.99999999999,False
2024-12-04,2024-12-04 04:31:00+00:00,2024-12-04 11:31:00+07:00,151,2,1,1.05042,20,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,10049.999999999985,False
2024-12-04,2024-12-04 04:32:00+00:00,2024-12-04 11:32:00+07:00,152,2,1,1.05033,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10040.999999999993,False
2024-12-04,2024-12-04 04:33:00+00:00,2024-12-04 11:33:00+07:00,153,2,1,1.05025,20,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10032.999999999985,False
2024-12-04,2024-12-04 04:34:00+00:00,2024-12-04 11:34:00+07:00,154,2,1,1.05023,20,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10030.999999999995,False
2024-12-04,2024-12-04 04:35:00+00:00,2024-12-04 11:35:00+07:00,155,2,1,1.05025,20,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10032.999999999985,False
